CustomerID,FirstName,LastName,Email,PhoneNumber,Address,City,State,PostalCode,Country
1,John,Doe,john.doe@example.com,555-1234,123 Main St,Anytown,CA,90210,USA
2,Jane,Smith,jane.smith@example.com,555-5678,456 Oak St,Somewhere,TX,73301,USA
3,Emily,Johnson,emily.johnson@example.com,555-8765,789 Pine St,Anywhere,NY,10001,USA
4,Michael,Brown,michael.brown@example.com,555-4321,321 Elm St,Everytown,FL,33101,USA
5,Sarah,Davis,sarah.davis@example.com,555-9876,654 Maple St,Anyplace,WA,98101,USA
6,David,Wilson,david.wilson@example.com,555-3456,987 Birch St,Thisplace,IL,60601,USA
7,Amy,Clark,amy.clark@example.com,555-6543,159 Cedar St,Thoseplace,NJ,07001,USA
8,Chris,Lewis,chris.lewis@example.com,555-5432,753 Ash St,Whoville,MA,02101,USA
9,Patricia,Lee,patricia.lee@example.com,555-6789,951 Cherry St,Someplace,PA,19019,USA
10,Matthew,Walker,matthew.walker@example.com,555-7890,357 Spruce St,Thistown,OH,44101,USA
11,Laura,Hall,laura.hall@example.com,555-8901,159 Willow St,Heretown,VA,22301,USA
12,Daniel,Young,daniel.young@example.com,555-9012,753 Hickory St,Thattown,MI,48201,USA
13,Jessica,Hernandez,jessica.hernandez@example.com,555-0123,951 Fir St,Newplace,GA,30301,USA
14,Andrew,King,andrew.king@example.com,555-1235,357 Oakwood St,Oldplace,NC,27501,USA
15,Karen,Wright,karen.wright@example.com,555-2346,159 Redwood St,Anycity,CO,80201,USA
16,Joshua,Lopez,joshua.lopez@example.com,555-3457,753 Sequoia St,Anyville,OR,97201,USA
17,Ashley,Scott,ashley.scott@example.com,555-4568,951 Magnolia St,Yourtown,WI,53201,USA
18,James,Green,james.green@example.com,555-5679,357 Dogwood St,Hisplace,MN,55401,USA
19,Olivia,Adams,olivia.adams@example.com,555-6780,159 Pecan St,Ourplace,MO,63101,USA
20,Anthony,Garcia,anthony.garcia@example.com,555-7891,753 Walnut St,Theirtown,KS,66101,USA
21,Grace,Martinez,grace.martinez@example.com,555-8902,951 Palmetto St,Someplace,IN,46201,USA
22,Brian,Anderson,brian.anderson@example.com,555-9013,357 Chestnut St,Otherplace,AZ,85001,USA
23,Emma,Harris,emma.harris@example.com,555-0124,159 Cypress St,Anothertown,NV,89501,USA
24,Jacob,Martinez,jacob.martinez@example.com,555-1236,753 Poplar St,Yetplace,NM,87501,USA
